data_hora,id,url,valor
19/05/2025 20:16:17,Dólar Hoje,https://www.dolarhoje.com/,5.65
19/05/2025 20:16:17,Wise,https://wise.com/br/currency-converter/dolar-hoje,5.65
19/05/2025 20:16:19,Melhor Câmbio,https://www.melhorcambio.com/dolar-hoje,5.65
23/05/2025 19:28:47,Dólar Hoje,https://www.dolarhoje.com/,5.64
23/05/2025 19:28:47,Wise,https://wise.com/br/currency-converter/dolar-hoje,5.65
23/05/2025 19:28:50,Melhor Câmbio,https://www.melhorcambio.com/dolar-hoje,5.65
04/06/2025 20:14:35,Dólar Hoje,https://www.dolarhoje.com/,5.63
04/06/2025 20:14:36,Wise,https://wise.com/br/currency-converter/dolar-hoje,5.63
04/06/2025 20:14:38,Melhor Câmbio,https://www.melhorcambio.com/dolar-hoje,5.64
04/06/2025 20:39:04,Dólar Hoje,https://www.dolarhoje.com/,5.63
04/06/2025 20:39:05,Wise,https://wise.com/br/currency-converter/dolar-hoje,5.63
04/06/2025 20:39:06,Melhor Câmbio,https://www.melhorcambio.com/dolar-hoje,5.64
04/06/2025 20:39:12,Wise,https://wise.com/br/currency-converter/dolar-hoje,5.63
04/06/2025 20:39:13,Melhor Câmbio,https://www.melhorcambio.com/dolar-hoje,5.64
04/06/2025 20:39:26,Wise,https://wise.com/br/currency-converter/dolar-hoje,5.63
04/06/2025 20:39:28,Melhor Câmbio,https://www.melhorcambio.com/dolar-hoje,5.64
04/06/2025 20:39:28,Wise,https://wise.com/br/currency-converter/dolar-hoje,5.63
04/06/2025 20:39:30,Melhor Câmbio,https://www.melhorcambio.com/dolar-hoje,5.64
04/06/2025 20:41:18,Wise,https://wise.com/br/currency-converter/dolar-hoje,5.63
04/06/2025 20:41:20,Melhor Câmbio,https://www.melhorcambio.com/dolar-hoje,5.64
06/06/2025 19:56:44,Wise,https://wise.com/br/currency-converter/dolar-hoje,5.56
06/06/2025 19:56:46,Melhor Câmbio,https://www.melhorcambio.com/dolar-hoje,5.57
06/06/2025 19:57:08,Wise,https://wise.com/br/currency-converter/dolar-hoje,5.56
06/06/2025 19:57:10,Melhor Câmbio,https://www.melhorcambio.com/dolar-hoje,5.57
06/06/2025 19:57:14,Dólar Hoje,https://www.dolarhoje.com/,5.56
06/06/2025 19:57:14,Wise,https://wise.com/br/currency-converter/dolar-hoje,5.56
06/06/2025 19:57:16,Melhor Câmbio,https://www.melhorcambio.com/dolar-hoje,5.57
